0;999.858;
1;998.154;
2;997.237;
3;996.872;
4;995.687;
5;994.179;
6;993.788;
7;992.232;
8;991.69;
9;990.035;
10;989.811;
11;988.359;
12;987.442;
13;986.864;
14;985.293;
15;984.916;
16;983.114;
17;982.811;
18;981.775;
19;980.383;
20;979.023;
21;978.549;
22;977.325;
23;976.652;
24;975.867;
25;974.743;
26;973.033;
27;972.66;
28;971.614;
29;970.119;
30;969.047;
31;968.307;
32;967.69;
33;966.8;
34;965.591;
35;964.075;
36;963.508;
37;962.171;
38;961.607;
39;960.485;
40;959.109;
41;958.291;
42;957.863;
43;956.983;
44;955.819;
45;954.097;
46;953.528;
47;952.481;
48;951.285;
49;950.981;
50;949.006;
51;948.675;
52;947.741;
53;946.898;
54;945.766;
55;944.58;
56;943.946;
57;942.378;
58;941.787;
59;940.665;
60;939.238;
61;938.405;
62;937.088;
63;936.224;
64;935.169;
65;934.023;
66;933.509;
67;932.672;
68;931.416;
69;930.273;
70;929.092;
71;928.133;
72;927.624;
73;926.934;
74;925.599;
75;924.835;
76;923.96;
77;922.315;
78;921.562;
79;920.222;
80;919.901;
81;918.521;
82;917.135;
83;916.829;
84;915.533;
85;914.831;
86;913.209;
87;912.89;
88;911.181;
89;910.714;
90;909.799;
91;908.028;
92;907.273;
93;906.287;
94;905.808;
95;904.466;
96;903.251;
97;902.448;
98;901.707;
99;900.269;
100;899.629;
101;898.114;
102;897.652;
103;896.416;
104;895.705;
105;894.914;
106;893.718;
107;892.565;
108;891.767;
109;890.159;
110;889.479;
111;888.207;
112;887.839;
113;886.932;
114;885.656;
115;884.272;
116;883.857;
117;882.303;
118;881.361;
119;880.883;
120;879.815;
121;878.232;
122;877.786;
123;876.445;
124;875.777;
125;874.579;
126;873.123;
127;872.965;
128;871.553;
129;870.728;
130;869.878;
131;868.21;
132;867.756;
133;866.146;
134;865.232;
135;864.329;
136;863.255;
137;862.42;
138;861.951;
139;860.11;
140;859.157;
141;858.336;
142;857.772;
143;856.331;
144;855.608;
145;854.535;
146;853.306;
147;852.775;
148;851.454;
149;850.033;
150;849.919;
151;848.079;
152;847.168;
153;846.601;
154;845.166;
155;844.134;
156;843.126;
157;842.793;
158;841.193;
159;840.948;
160;839.388;
161;838.717;
162;837.547;
163;836.595;
164;835.623;
165;834.605;
166;833.714;
167;832.178;
